iter	Passed	Remaining
402	426	3891
403	427	3890
404	435	3948
405	437	3960
406	438	3958
407	439	3958
408	441	3964
409	442	3963
410	444	3968
411	446	3975
412	448	3984
413	451	3992
414	452	3994
415	453	3991
416	454	3990
417	455	3987
418	456	3985
419	457	3986
420	459	3992
421	461	3999
422	463	4002
423	465	4012
424	466	4012
425	468	4013
426	468	4010
427	469	4007
428	471	4008
429	472	4010
430	474	4019
431	477	4032
432	479	4035
433	480	4037
434	482	4038
435	483	4039
436	485	4042
437	486	4043
438	488	4047
439	490	4054
440	492	4060
441	493	4064
442	495	4063
443	496	4062
444	497	4064
445	499	4066
446	500	4066
447	502	4069
448	503	4071
449	505	4079
450	508	4087
451	509	4091
452	511	4096
453	512	4094
454	515	4107
455	516	4105
456	518	4108
457	520	4113
458	521	4115
459	522	4113
460	524	4115
461	525	4111
462	526	4108
463	527	4106
464	528	4104
465	528	4101
466	529	4097
467	530	4096
468	532	4097
469	533	4095
470	534	4095
471	535	4093
472	537	4095
473	539	4104
474	540	4101
475	541	4098
476	542	4096
477	543	4097
478	546	4110
479	553	4147
480	555	4158
481	559	4172
482	561	4182
483	564	4192
484	566	4201
485	569	4207
486	570	4210
487	573	4217
488	577	4237
489	578	4240
490	580	4245
491	583	4252
492	585	4256
493	586	4256
494	587	4256
495	589	4259
496	590	4257
497	592	4258
498	593	4258
499	595	4260
500	596	4259
501	597	4258
502	598	4255
503	599	4252
504	600	4249
505	601	4247
506	602	4244
507	603	4240
508	604	4242
509	605	4239
510	607	4240
511	608	4238
512	609	4239
513	611	4242
514	612	4239
515	613	4234
516	614	4230
517	614	4226
518	615	4222
519	616	4218
520	617	4215
521	618	4216
522	619	4214
523	621	4215
524	623	4218
525	625	4225
526	627	4226
527	628	4224
528	628	4220
529	629	4216
530	630	4212
531	631	4208
532	632	4206
533	633	4206
534	635	4210
535	637	4212
536	638	4212
537	640	4214
538	641	4215
539	642	4212
540	643	4208
541	644	4206
542	645	4203
543	646	4202
544	647	4201
545	649	4202
546	650	4202
547	654	4217
548	656	4220
549	658	4222
550	659	4223
551	660	4222
552	662	4221
553	663	4224
554	665	4224
555	667	4231
556	670	4238
557	671	4235
558	671	4231
559	672	4227
560	673	4223
561	674	4220
562	675	4218
563	676	4218
564	677	4214
565	678	4212
566	680	4213
567	682	4217
568	683	4217
569	684	4215
570	685	4212
571	686	4209
572	687	4208
573	688	4205
574	689	4202
575	690	4199
576	691	4196
577	692	4194
578	693	4193
579	695	4194
580	696	4193
581	697	4193
582	699	4192
583	700	4190
584	701	4186
585	702	4184
586	702	4181
587	703	4179
588	704	4175
589	705	4172
590	706	4168
591	707	4168
592	709	4168
593	710	4167
594	711	4166
595	712	4164
596	713	4162
597	714	4159
598	715	4157
599	716	4154
600	717	4151
601	718	4148
602	719	4145
603	720	4142
604	721	4140
605	722	4143
606	724	4142
607	725	4142
608	727	4144
609	729	4145
610	730	4148
611	732	4148
612	733	4147
613	735	4149
614	737	4152
615	741	4169
616	743	4169
617	744	4167
618	745	4164
619	747	4168
620	748	4169
621	751	4174
622	752	4176
623	754	4176
624	755	4174
625	757	4175
626	758	4174
627	759	4172
628	760	4171
629	761	4169
630	762	4168
631	765	4173
632	766	4174
633	769	4182
634	771	4186
635	773	4186
636	774	4184
637	775	4181
638	776	4177
639	777	4176
640	778	4176
641	780	4178
642	783	4186
643	785	4187
644	786	4189
645	789	4193
646	790	4195
647	792	4197
648	808	4273
649	809	4270
650	811	4270
651	812	4268
652	813	4270
653	816	4274
654	818	4276
655	819	4276
656	820	4273
657	821	4270
658	822	4269
659	823	4267
660	825	4267
661	827	4268
662	829	4271
663	831	4276
664	833	4277
665	834	4275
666	835	4275
667	837	4278
668	839	4278
669	841	4279
670	842	4280
671	844	4281
672	846	4282
673	847	4280
674	848	4277
675	849	4276
676	850	4275
677	852	4274
678	853	4273
679	855	4277
680	857	4278
681	860	4286
682	862	4289
683	863	4287
684	864	4284
685	865	4281
686	866	4278
687	867	4274
688	868	4271
689	869	4271
690	871	4270
691	872	4271
692	874	4272
693	876	4272
694	877	4272
695	878	4269
696	879	4268
697	881	4268
698	882	4267
699	885	4276
700	887	4275
701	888	4273
702	889	4273
703	891	4273
704	892	4272
705	894	4271
706	895	4270
707	896	4267
708	897	4267
709	900	4272
710	902	4272
711	904	4277
712	906	4278
713	907	4277
714	908	4275
715	909	4273
716	911	4271
717	912	4271
718	915	4277
719	919	4288
720	921	4290
721	922	4289
722	923	4288
723	925	4288
724	926	4286
725	928	4287
726	932	4300
727	935	4306
728	936	4304
729	938	4303
730	939	4303
731	940	4301
732	941	4299
733	944	4304
734	946	4306
735	948	4306
736	949	4307
737	951	4306
738	951	4302
739	953	4300
740	954	4298
741	955	4297
742	956	4296
743	959	4299
744	960	4299
745	962	4302
746	964	4302
747	966	4302
748	967	4300
749	968	4299
750	970	4298
751	971	4297
752	973	4299
753	975	4302
754	978	4307
755	980	4307
756	981	4305
757	982	4303
758	983	4302
759	985	4302
760	986	4300
761	988	4303
762	990	4304
763	992	4308
764	994	4309
765	996	4308
766	996	4304
767	997	4302
768	999	4300
769	1000	4297
770	1001	4295
771	1002	4295
772	1004	4297
773	1006	4298
774	1007	4295
775	1009	4295
776	1009	4291
777	1010	4288
778	1011	4284
779	1012	4280
780	1012	4277
781	1013	4273
782	1014	4270
783	1015	4267
784	1015	4263
785	1017	4261
786	1018	4259
787	1019	4256
788	1019	4253
789	1020	4249
790	1021	4245
791	1022	4242
792	1023	4242
793	1024	4240
794	1025	4236
795	1026	4234
796	1027	4230
797	1028	4227
798	1028	4223
799	1029	4219
800	1030	4215
801	1030	4211
802	1031	4207
803	1032	4205
804	1034	4205
805	1035	4206
806	1036	4203
807	1038	4203
808	1039	4199
809	1039	4196
810	1041	4195
811	1042	4193
812	1043	4190
813	1043	4186
814	1044	4182
815	1044	4178
816	1045	4174
817	1046	4172
818	1047	4169
819	1048	4168
820	1050	4169
821	1051	4166
822	1052	4162
823	1052	4159
824	1053	4155
825	1054	4151
826	1055	4148
827	1055	4145
828	1056	4142
829	1057	4139
830	1058	4135
831	1058	4131
832	1059	4128
833	1059	4124
834	1060	4120
835	1061	4117
836	1062	4114
837	1063	4111
838	1064	4111
839	1065	4108
840	1066	4105
841	1067	4103
842	1068	4101
843	1069	4098
844	1070	4095
845	1070	4092
846	1071	4088
847	1072	4084
848	1072	4080
849	1073	4076
850	1073	4073
851	1074	4069
852	1075	4066
853	1076	4063
854	1077	4062
855	1082	4076
856	1084	4077
857	1086	4077
858	1088	4079
859	1089	4077
860	1092	4081
861	1093	4081
862	1097	4088
863	1098	4087
864	1099	4085
865	1100	4082
866	1101	4079
867	1101	4075
868	1102	4071
869	1102	4068
870	1103	4065
871	1104	4062
872	1105	4059
873	1106	4058
874	1108	4057
875	1109	4056
876	1110	4053
877	1110	4050
878	1111	4047
879	1113	4047
880	1114	4045
881	1115	4042
882	1115	4038
883	1116	4035
884	1117	4031
885	1117	4028
886	1118	4024
887	1118	4021
888	1119	4017
889	1121	4017
890	1122	4015
891	1123	4014
892	1124	4012
893	1125	4009
894	1126	4006
895	1127	4005
896	1128	4003
897	1129	4002
898	1130	3999
899	1131	3997
900	1132	3996
901	1133	3993
902	1136	3998
903	1139	4002
904	1141	4003
905	1143	4004
906	1145	4004
907	1146	4004
908	1149	4007
909	1151	4010
910	1154	4013
911	1156	4015
912	1192	4135
913	1214	4204
914	1216	4207
915	1219	4211
916	1222	4216
917	1224	4214
918	1225	4214
919	1226	4212
920	1228	4211
921	1230	4212
922	1231	4212
923	1233	4211
924	1234	4210
925	1237	4212
926	1244	4231
927	1248	4238
928	1252	4247
929	1254	4246
930	1255	4245
931	1256	4241
932	1256	4238
933	1258	4236
934	1259	4236
935	1261	4234
936	1261	4231
937	1262	4228
938	1263	4224
939	1263	4220
940	1264	4217
941	1265	4214
942	1266	4210
943	1266	4207
944	1267	4204
945	1268	4201
946	1269	4197
947	1270	4194
948	1270	4191
949	1271	4187
950	1272	4184
951	1273	4183
952	1275	4182
953	1276	4181
954	1279	4184
955	1279	4180
956	1280	4176
957	1281	4174
958	1282	4171
959	1282	4168
960	1283	4164
961	1284	4160
962	1284	4157
963	1286	4155
964	1286	4152
965	1287	4149
966	1288	4147
967	1290	4146
968	1290	4143
969	1291	4141
970	1292	4138
971	1293	4135
972	1294	4132
973	1295	4128
974	1296	4126
975	1297	4123
976	1297	4120
977	1298	4117
978	1299	4114
979	1300	4111
980	1300	4108
981	1302	4107
982	1303	4105
983	1305	4105
984	1306	4102
985	1307	4099
986	1307	4097
987	1308	4093
988	1309	4091
989	1310	4087
990	1310	4084
991	1311	4081
992	1312	4078
993	1313	4075
994	1313	4072
995	1314	4069
996	1315	4067
997	1316	4064
998	1318	4065
999	1320	4065
1000	1321	4064
1001	1322	4062
1002	1323	4059
1003	1324	4055
1004	1324	4052
1005	1325	4049
1006	1326	4045
1007	1326	4041
1008	1327	4038
1009	1327	4035
1010	1328	4031
1011	1329	4028
1012	1330	4026
1013	1330	4022
1014	1332	4022
1015	1333	4020
1016	1334	4018
1017	1335	4015
1018	1336	4012
1019	1336	4009
1020	1337	4006
1021	1338	4003
1022	1339	4000
1023	1339	3997
1024	1340	3993
1025	1341	3990
1026	1341	3987
1027	1342	3983
1028	1343	3981
1029	1344	3979
1030	1345	3976
1031	1345	3973
1032	1346	3969
1033	1347	3967
1034	1348	3965
1035	1349	3964
1036	1350	3962
1037	1352	3961
1038	1353	3959
1039	1354	3958
1040	1356	3958
1041	1359	3960
1042	1360	3958
1043	1360	3956
1044	1363	3959
1045	1366	3961
1046	1367	3960
1047	1369	3959
1048	1370	3959
1049	1372	3959
1050	1373	3958
1051	1374	3955
1052	1375	3953
1053	1377	3953
1054	1378	3952
1055	1379	3949
1056	1380	3946
1057	1381	3944
1058	1382	3941
1059	1383	3940
1060	1384	3939
1061	1385	3936
1062	1386	3933
1063	1387	3930
1064	1387	3927
1065	1388	3925
1066	1389	3921
1067	1389	3918
1068	1390	3915
1069	1391	3914
1070	1393	3913
1071	1394	3911
1072	1395	3908
1073	1395	3905
1074	1396	3902
1075	1397	3899
1076	1398	3896
1077	1398	3893
1078	1399	3890
1079	1400	3889
1080	1401	3886
1081	1402	3884
1082	1403	3881
1083	1403	3878
1084	1404	3875
1085	1406	3875
1086	1407	3875
1087	1410	3878
1088	1412	3877
1089	1413	3876
1090	1414	3873
1091	1415	3870
1092	1415	3867
1093	1416	3864
1094	1416	3861
1095	1417	3858
1096	1418	3855
1097	1419	3853
1098	1420	3850
1099	1421	3850
1100	1423	3849
1101	1424	3846
1102	1425	3845
1103	1426	3843
1104	1426	3840
1105	1427	3838
1106	1428	3835
1107	1429	3832
1108	1430	3830
1109	1431	3828
1110	1432	3826
1111	1432	3823
1112	1433	3820
1113	1434	3817
1114	1434	3814
1115	1435	3811
1116	1436	3809
1117	1437	3808
1118	1438	3805
1119	1439	3802
1120	1439	3799
1121	1440	3796
1122	1441	3793
1123	1442	3791
1124	1442	3788
1125	1443	3786
1126	1444	3783
1127	1445	3781
1128	1446	3779
1129	1447	3777
1130	1448	3774
1131	1448	3771
1132	1449	3768
1133	1450	3766
1134	1451	3765
1135	1453	3764
1136	1454	3763
1137	1457	3765
1138	1457	3762
1139	1458	3760
1140	1459	3758
1141	1460	3756
1142	1461	3753
1143	1461	3750
1144	1462	3747
1145	1463	3744
1146	1463	3741
1147	1464	3738
1148	1465	3736
1149	1466	3734
1150	1467	3734
1151	1468	3731
1152	1469	3729
1153	1470	3726
1154	1470	3723
1155	1471	3720
1156	1472	3718
1157	1472	3715
1158	1473	3712
1159	1474	3709
1160	1474	3706
1161	1475	3703
1162	1475	3700
1163	1476	3697
1164	1477	3694
1165	1477	3692
1166	1478	3689
1167	1479	3686
1168	1479	3683
1169	1480	3680
1170	1481	3679
1171	1483	3678
1172	1484	3676
1173	1484	3674
1174	1485	3671
1175	1486	3668
1176	1487	3667
1177	1488	3665
1178	1489	3663
1179	1490	3662
1180	1491	3660
1181	1492	3659
1182	1494	3657
1183	1494	3655
1184	1497	3656
1185	1499	3656
1186	1501	3657
1187	1502	3656
1188	1504	3657
1189	1509	3665
1190	1512	3668
1191	1515	3669
1192	1516	3667
1193	1516	3665
1194	1517	3663
1195	1518	3660
1196	1519	3658
1197	1520	3655
1198	1521	3653
1199	1521	3650
1200	1522	3648
1201	1522	3645
1202	1523	3642
1203	1524	3639
1204	1524	3636
1205	1525	3634
1206	1526	3633
1207	1528	3631
1208	1529	3630
1209	1530	3629
1210	1531	3627
1211	1532	3625
1212	1533	3622
1213	1533	3620
1214	1534	3617
1215	1535	3614
1216	1536	3613
1217	1537	3611
1218	1538	3609
1219	1539	3606
1220	1539	3604
1221	1541	3604
1222	1543	3603
1223	1544	3601
1224	1545	3601
1225	1546	3599
1226	1547	3597
1227	1548	3594
1228	1549	3592
1229	1549	3589
1230	1550	3586
1231	1550	3583
1232	1551	3581
1233	1552	3578
1234	1552	3575
1235	1553	3573
1236	1554	3571
1237	1555	3570
1238	1557	3570
1239	1558	3569
1240	1559	3567
1241	1560	3565
1242	1562	3564
1243	1562	3561
1244	1564	3560
1245	1565	3559
1246	1566	3558
1247	1567	3555
1248	1568	3553
1249	1569	3550
1250	1569	3548
1251	1570	3546
1252	1572	3546
1253	1573	3545
1254	1574	3543
1255	1575	3541
1256	1576	3538
1257	1577	3536
1258	1577	3534
1259	1578	3531
1260	1579	3529
1261	1579	3526
1262	1580	3524
1263	1581	3522
1264	1583	3521
1265	1583	3519
1266	1584	3516
1267	1585	3514
1268	1586	3513
1269	1587	3511
1270	1588	3509
1271	1590	3509
1272	1591	3507
1273	1592	3505
1274	1592	3503
1275	1593	3500
1276	1594	3497
1277	1594	3495
1278	1595	3492
1279	1595	3489
1280	1596	3487
1281	1597	3485
1282	1598	3483
1283	1599	3481
1284	1599	3478
1285	1600	3476
1286	1602	3475
1287	1603	3473
1288	1603	3471
1289	1604	3469
1290	1605	3466
1291	1605	3464
1292	1606	3461
1293	1607	3460
1294	1608	3458
1295	1609	3456
1296	1610	3454
1297	1611	3452
1298	1612	3449
1299	1612	3447
1300	1613	3444
1301	1613	3442
1302	1614	3439
1303	1615	3437
1304	1616	3435
1305	1617	3434
1306	1618	3432
1307	1619	3430
1308	1620	3428
1309	1620	3425
1310	1621	3423
1311	1622	3420
1312	1622	3418
1313	1623	3415
1314	1623	3413
1315	1624	3411
1316	1625	3409
1317	1627	3409
1318	1628	3407
1319	1629	3405
1320	1631	3405
1321	1632	3405
1322	1635	3406
1323	1637	3406
1324	1637	3404
1325	1638	3402
1326	1639	3399
1327	1639	3397
1328	1640	3395
1329	1641	3392
1330	1642	3390
1331	1642	3387
1332	1643	3385
1333	1644	3383
1334	1644	3381
1335	1646	3380
1336	1647	3378
1337	1648	3376
1338	1648	3373
1339	1649	3371
1340	1650	3369
1341	1650	3366
1342	1651	3364
1343	1652	3361
1344	1652	3359
1345	1653	3357
1346	1654	3355
1347	1655	3353
1348	1655	3350
1349	1656	3348
1350	1657	3346
1351	1658	3344
1352	1659	3342
1353	1659	3340
1354	1660	3338
1355	1662	3337
1356	1663	3336
1357	1663	3333
1358	1664	3331
1359	1665	3329
1360	1665	3326
1361	1666	3324
1362	1667	3322
1363	1668	3320
1364	1668	3318
1365	1669	3316
1366	1670	3314
1367	1671	3312
1368	1672	3309
1369	1672	3307
1370	1673	3305
1371	1673	3302
1372	1674	3300
1373	1675	3298
1374	1676	3297
1375	1677	3295
1376	1678	3293
1377	1679	3292
1378	1680	3290
1379	1681	3287
1380	1682	3286
1381	1683	3284
1382	1684	3282
1383	1684	3280
1384	1685	3278
1385	1685	3275
1386	1686	3273
1387	1687	3271
1388	1688	3269
1389	1689	3267
1390	1689	3265
1391	1690	3263
1392	1691	3262
1393	1692	3259
1394	1693	3257
1395	1694	3255
1396	1694	3253
1397	1695	3251
1398	1696	3249
1399	1696	3247
1400	1697	3245
1401	1698	3243
1402	1699	3240
1403	1699	3238
1404	1700	3236
1405	1701	3233
1406	1701	3231
1407	1702	3229
1408	1702	3226
1409	1703	3224
1410	1704	3222
1411	1704	3220
1412	1705	3218
1413	1707	3218
1414	1708	3217
1415	1710	3216
1416	1711	3215
1417	1712	3214
1418	1713	3212
1419	1714	3210
1420	1715	3207
1421	1715	3205
1422	1716	3203
1423	1716	3201
1424	1717	3199
1425	1718	3196
1426	1719	3194
1427	1719	3192
1428	1721	3192
1429	1722	3191
1430	1724	3190
1431	1725	3189
1432	1726	3187
1433	1726	3185
1434	1727	3183
1435	1728	3181
1436	1729	3179
1437	1729	3177
1438	1730	3175
1439	1731	3172
1440	1732	3170
1441	1733	3169
1442	1733	3167
1443	1736	3167
1444	1736	3166
1445	1738	3165
1446	1740	3164
1447	1741	3163
1448	1742	3162
1449	1743	3160
1450	1744	3158
1451	1744	3156
1452	1746	3156
1453	1747	3155
1454	1749	3154
1455	1749	3152
1456	1751	3152
1457	1753	3152
1458	1755	3152
1459	1757	3152
1460	1759	3152
1461	1760	3151
1462	1762	3151
1463	1763	3150
1464	1766	3151
1465	1767	3150
1466	1769	3149
1467	1769	3148
1468	1770	3145
1469	1771	3144
1470	1772	3142
1471	1772	3139
1472	1773	3137
1473	1774	3135
1474	1774	3133
1475	1775	3131
1476	1776	3129
1477	1777	3128
1478	1781	3131
1479	1782	3130
1480	1784	3130
1481	1785	3129
1482	1786	3127
1483	1787	3125
1484	1788	3123
1485	1789	3121
1486	1789	3119
1487	1790	3117
1488	1791	3115
1489	1792	3113
1490	1793	3112
1491	1794	3111
1492	1796	3111
1493	1797	3110
1494	1798	3108
1495	1799	3107
1496	1800	3105
1497	1801	3103
1498	1802	3102
1499	1803	3101
1500	1804	3099
1501	1805	3097
1502	1806	3096
1503	1807	3093
1504	1810	3096
1505	1814	3099
1506	1815	3097
1507	1815	3095
1508	1816	3093
1509	1817	3091
1510	1818	3089
1511	1818	3087
1512	1819	3085
1513	1820	3083
1514	1821	3082
1515	1822	3080
1516	1822	3078
1517	1825	3080
1518	1827	3079
1519	1828	3078
1520	1829	3076
1521	1830	3074
1522	1831	3073
1523	1832	3071
1524	1832	3069
1525	1833	3067
1526	1834	3065
1527	1835	3063
1528	1836	3062
1529	1836	3060
1530	1839	3062
1531	1841	3061
1532	1842	3059
1533	1843	3058
1534	1844	3056
1535	1845	3055
1536	1846	3053
1537	1847	3051
1538	1848	3050
1539	1848	3048
1540	1849	3046
1541	1850	3044
1542	1851	3042
1543	1853	3042
1544	1854	3041
1545	1855	3040
1546	1857	3039
1547	1858	3038
1548	1858	3036
1549	1859	3034
1550	1860	3032
1551	1861	3030
1552	1862	3028
1553	1862	3026
1554	1863	3024
1555	1864	3022
1556	1864	3020
1557	1865	3018
1558	1866	3017
1559	1868	3017
1560	1869	3016
1561	1870	3014
1562	1871	3012
1563	1872	3010
1564	1873	3009
1565	1874	3007
1566	1875	3005
1567	1875	3003
1568	1876	3001
1569	1877	2999
1570	1877	2998
1571	1878	2996
1572	1879	2994
1573	1880	2992
1574	1881	2991
1575	1883	2990
1576	1885	2991
1577	1886	2990
1578	1888	2989
1579	1889	2988
1580	1890	2987
1581	1892	2986
1582	1893	2985
1583	1896	2986
1584	1900	2990
1585	1903	2992
1586	1905	2992
1587	1907	2992
1588	1910	2994
1589	1915	2998
1590	1918	3000
1591	1920	3000
1592	1923	3001
1593	1926	3004
1594	1932	3010
1595	1936	3013
1596	1939	3014
1597	1941	3014
1598	1946	3019
1599	1950	3022
1600	1954	3024
1601	1955	3024
1602	1961	3030
1603	1966	3034
1604	1972	3040
1605	1977	3044
1606	1981	3047
1607	1983	3047
1608	1985	3047
1609	1994	3058
1610	1996	3058
1611	2000	3061
1612	2003	3063
1613	2007	3066
1614	2010	3066
1615	2012	3067
1616	2014	3066
1617	2016	3066
1618	2020	3069
1619	2024	3072
1620	2028	3075
1621	2031	3077
1622	2038	3084
1623	2040	3085
1624	2043	3085
1625	2045	3085
1626	2048	3086
1627	2050	3087
1628	2052	3086
1629	2054	3086
1630	2055	3084
1631	2056	3084
1632	2058	3083
1633	2060	3082
1634	2062	3083
1635	2065	3084
1636	2067	3083
1637	2068	3083
1638	2070	3082
1639	2072	3082
1640	2075	3082
1641	2077	3083
1642	2079	3083
1643	2080	3082
1644	2081	3080
1645	2082	3078
1646	2084	3077
1647	2085	3076
1648	2089	3078
1649	2095	3085
1650	2100	3089
1651	2102	3089
1652	2104	3089
1653	2108	3091
1654	2111	3092
1655	2114	3093
1656	2116	3093
1657	2117	3091
1658	2118	3090
1659	2119	3088
1660	2120	3087
1661	2122	3086
1662	2123	3084
1663	2124	3083
1664	2125	3082
1665	2126	3080
1666	2127	3078
1667	2128	3076
1668	2129	3075
1669	2130	3072
1670	2130	3070
1671	2131	3068
1672	2132	3066
1673	2132	3064
1674	2133	3062
1675	2135	3061
1676	2137	3060
1677	2137	3059
1678	2138	3057
1679	2139	3055
1680	2140	3053
1681	2140	3051
1682	2141	3049
1683	2142	3046
1684	2142	3044
1685	2143	3042
1686	2144	3040
1687	2144	3037
1688	2145	3035
1689	2146	3033
1690	2146	3031
1691	2147	3029
1692	2148	3027
1693	2148	3025
1694	2149	3023
1695	2150	3021
1696	2151	3019
1697	2152	3017
1698	2153	3016
1699	2154	3014
1700	2154	3012
1701	2156	3012
1702	2158	3010
1703	2159	3009
1704	2160	3008
1705	2162	3007
1706	2163	3005
1707	2163	3003
1708	2164	3001
1709	2165	2999
1710	2166	2998
1711	2168	2997
1712	2169	2995
1713	2172	2997
1714	2173	2995
1715	2173	2993
1716	2174	2991
1717	2175	2989
1718	2175	2987
1719	2176	2985
1720	2177	2983
1721	2177	2981
1722	2178	2979
1723	2179	2977
1724	2180	2975
1725	2182	2974
1726	2183	2973
1727	2186	2974
1728	2187	2973
1729	2188	2970
1730	2188	2968
1731	2189	2966
1732	2189	2964
1733	2190	2962
1734	2190	2960
1735	2191	2957
1736	2192	2955
1737	2192	2953
1738	2193	2951
1739	2193	2949
1740	2194	2947
1741	2195	2945
1742	2196	2943
1743	2197	2942
1744	2199	2941
1745	2199	2939
1746	2200	2937
1747	2201	2936
1748	2203	2935
